#{"t_start": 1746356643.177463, "env_id": "None"}
r,l,t
-81.37161,113,10154.727098
-128.220721,80,10162.380525
-84.874778,81,10168.297261
-109.075358,87,10174.110848
-89.999459,105,10181.933754
-187.611747,221,10197.259591
-89.305728,142,10206.71516
-32.768869,120,10214.507353
-88.821582,121,10217.167087
-238.029208,140,10228.449139
-146.930087,97,10236.029461
-137.769758,120,10243.608056
-123.972035,116,10251.43113
-138.152404,157,10261.307688
-621.209048,295,10296.632592
-234.579994,117,10307.35776
-43.269516,98,10314.875613
-89.071088,67,10317.048757
-171.790227,89,10322.836491
-84.469748,97,10328.813569
-91.303992,146,10338.603884
-32.264674,86,10342.673908
-181.668477,96,10352.005774
-788.185061,252,10365.915057
-146.903723,97,10373.517752
-76.382843,159,10381.539263
-47.973514,111,10391.034129
39.231571,143,10398.953056
-17.233277,84,10406.448594
-138.14736,116,10414.309766
-38.204538,176,10442.886276
-75.304046,75,10446.73821
-113.779346,110,10454.654189
-94.600172,101,10462.235867
-45.040788,72,10469.6273
-32.396393,113,10477.414944
-64.573575,79,10483.165307
-107.635677,173,10493.325239
-64.598758,110,10501.145434
-25.156965,105,10508.887276
-37.037663,92,10513.093023
-187.252989,96,10520.677105
-83.276038,136,10530.429379
-35.329351,65,10534.351876
-433.970757,168,10544.259042
-119.404495,153,10550.885153
-136.462527,126,10562.096034
-87.654127,106,10568.290138
-62.007373,80,10592.949681
-128.376961,102,10601.209824
-110.222107,97,10608.939591
-43.788195,74,10612.948961
-492.098036,176,10626.499333
-97.239536,93,10634.136782
-121.073325,146,10641.956886
-108.212459,56,10649.199523
-108.290325,91,10655.035798
-14.587339,141,10662.992764
-92.699521,129,10672.421927
-121.130694,72,10676.422305
-23.045991,104,10684.005188
1.231545,103,10691.680172
-95.619635,96,10695.994171
-113.460729,160,10702.313019
-56.720785,85,10709.633159
-61.906852,78,10715.392911
-110.324955,90,10721.608562
-60.04727,78,10727.822319
-42.749184,70,10752.64895
-171.211433,196,10761.831876
-202.420379,113,10771.613772
-86.06168,118,10779.568534
-93.447822,98,10787.38785
-99.696679,167,10795.680937
-163.741737,121,10805.803416
-78.946139,203,10821.864259
-170.264857,138,10828.909702
-135.458764,86,10835.19924
-39.84911,115,10841.186309
-69.362046,118,10848.95579
-11.792077,105,10858.589732
3.875285,126,10864.812987
-32.003223,87,10872.610479
-150.141786,83,10878.534864
-88.430716,106,10886.54793
-51.435755,104,10913.386932
-136.584146,105,10921.438823
-32.449836,98,10927.647317
-85.037729,91,10935.527889
-104.26387,95,10941.646935
-41.601993,92,10945.926784
-51.570375,143,10952.178363
-86.032086,105,10961.685656
-200.950212,168,10972.038979
-159.470856,146,10983.699595
-310.934244,162,10993.786918
-291.650624,219,11007.273767
-116.495392,102,11015.705433
-149.308979,102,11023.483051
-177.058287,87,11030.01389
-93.410731,115,11038.26456
-195.090643,155,11064.725714
-40.134717,75,11071.060742
-97.760967,93,11075.39157
-93.297938,66,11081.273527
-68.114457,95,11088.947114
236.721707,210,11095.918244
-42.345243,121,11107.732685
-73.561993,106,11115.590846
-83.356374,111,11121.802353
-69.272583,181,11135.33872
-95.875023,75,11142.804781
-22.840488,174,11149.582003
-1350.329033,301,11164.341133
-688.491769,237,11178.505375
-140.563938,108,11182.921339
-82.205671,112,11209.019001
-37.911193,80,11217.370078
-58.61517,115,11225.927536
16.974308,189,11237.394252
-188.339116,96,11243.815562
-178.973356,103,11250.649679
-54.795226,107,11257.508903
-138.551972,95,11262.08691
-113.310148,119,11272.616725
-115.442085,112,11279.039034
-96.095142,122,11291.483532
-200.933117,144,11300.126814
-42.252982,109,11310.436607
-117.92524,92,11313.01769
-82.569193,80,11319.412292
-218.125644,217,11332.276207
4.596532,98,11340.732673
-164.370297,115,11347.230051
-43.093538,94,11375.025182
-109.804176,93,11381.2559
43.173366,149,11390.083065
-88.166442,65,11394.588393
-52.960012,70,11398.93243
-71.943,105,11407.324526
-98.637875,91,11415.585849
-30.878938,89,11421.681278
-83.284151,142,11432.20138
-46.318081,84,11438.188832
-118.026638,138,11444.594194
-210.327132,130,11454.552852
-53.152505,92,11460.818339
-6.838031,106,11466.893914
-59.359967,78,11471.173865
5.728097,116,11477.590827
-19.856733,83,11485.483895
-124.500021,122,11491.59601
-181.535887,132,11497.901494
-100.958217,90,11505.440684
-73.245663,78,11532.947104
0.736288,133,11541.200161
-80.735439,91,11547.218474
-7.295121,112,11557.446214
-64.990549,74,11563.567517
-32.662642,87,11567.84778
-69.31576,106,11575.872964
-120.4414,94,11583.87126
-17.462214,87,11589.877908
31.159637,89,11594.118181
-123.122183,112,11602.137463
42.405592,123,11610.262137
-59.77706,97,11616.308987
-153.997731,129,11624.378581
-35.995785,72,11630.492523
-75.17383,103,11636.766231
-109.063174,103,11644.622197
-40.475875,100,11652.368458
-88.209016,121,11660.422496
-180.027429,129,11668.661796
-253.474774,154,11695.534876
-67.880348,84,11701.385108
25.18794,142,11709.708789
-140.074363,106,11714.035481
-157.905274,142,11724.185821
-62.350661,84,11730.270495
-34.221925,113,11741.603872
-85.221611,118,11747.972387
-111.870238,122,11757.826931
-86.067399,130,11766.061394
-25.037138,80,11772.164926
-73.280664,84,11778.277586
-1.522284,92,11784.564381
-978.205478,256,11799.120744
-98.332574,93,11806.977911
-55.438928,81,11813.064598
-60.767321,140,11819.290789
14.913259,133,11846.34175
-104.278777,69,11852.452303
-94.137907,125,11860.567866
-51.928308,114,11866.565655
16.531128,154,11876.72453
-38.192702,68,11882.739
-38.208321,97,11888.735217
-84.578013,106,11894.763231
-140.874703,90,11900.823799
-75.057594,82,11906.875562
4.381741,86,11912.887456
-174.677686,117,11919.084066
-49.590511,95,11925.123262
-25.560236,109,11932.913903
-32.664678,143,11940.975832
-105.34286,150,11950.954572
-87.563499,72,11954.950754
-26.35288,95,11959.149796
-9.302683,144,11970.593344
-58.53002,137,11999.788202
-46.189204,134,12008.304326
-72.682915,118,12016.540939
-72.537957,87,12024.419112
-98.575739,89,12030.904266
-135.268884,103,12037.341984
-83.020278,90,12043.431887
-62.846649,145,12053.44978
-280.674828,169,12062.147658
34.874705,106,12072.210412
-65.220383,82,12078.502004
-107.66885,94,12082.908118
-231.082105,148,12091.591303
-28.640283,69,12097.531668
-73.060797,108,12105.54485
-133.186241,125,12112.100647
-126.008547,119,12120.6691
-89.487672,130,12131.177028
0.335997,107,12155.889171
-57.747301,157,12166.180773
-33.461374,120,12174.360041
36.185874,105,12180.742381
-46.281012,78,12188.525881
-51.786166,111,12193.057609
-89.646003,107,12201.023705
-37.004156,95,12208.791267
9.494336,168,12220.630528
-86.93296,94,12224.998897
37.965833,105,12230.987361
-1224.274811,307,12250.884092
486.486252,236,12262.127204
41.93503,123,12271.810935
-146.717673,152,12283.578363
-133.437577,115,12308.799822
-76.078651,88,12314.660194
-33.255561,119,12324.168347
-999.872028,270,12338.407554
-2.044059,85,12342.653067
-54.003606,75,12348.454607
-84.86838,146,12357.811571
-79.72034,119,12365.410436
-96.25793,145,12375.269129
-83.629977,86,12382.724608
-84.989686,83,12388.35152
-84.263613,120,12394.619478
168.353148,113,12400.796284
-60.621424,140,12412.86676
-17.652551,110,12420.931058
-95.722349,88,12428.854958
-34.175374,71,12435.039279
-158.848996,135,12463.301186
-73.757138,100,12473.332892
11.897747,93,12477.82728
-80.654493,104,12483.902461
63.990367,182,12496.395389
-83.318096,87,12502.362126
-50.83295,85,12506.674779
38.93036,221,12520.979842
-125.27407,85,12527.097409
-29.320868,107,12535.152933
-83.316381,78,12540.976831
-118.461998,107,12550.612801
-137.44042,124,12560.116499
-69.445843,124,12568.020179
-170.687466,111,12572.512063
-49.155096,93,12580.334037
-37.619837,92,12586.265236
-119.017918,90,12592.134339
-91.114334,153,12621.516838
-146.132458,115,12627.846678
-152.937349,109,12637.72246
-85.232165,100,12643.920024
-66.402929,137,12655.747583
55.744631,249,12672.217848
-294.214506,129,12678.800763
-71.034915,93,12686.695829
-118.266298,109,12692.833576
-107.018246,130,12702.983243
-135.209064,95,12707.416708
-62.069461,75,12715.15276
-232.645995,129,12723.223285
-477.790102,521,12747.301997
-51.453196,127,12772.717249
148.485662,176,12781.379727
142.690666,156,12793.429653
-79.399213,94,12801.237805
-61.201183,106,12809.169259
-58.851153,94,12813.497151
-109.02493,144,12823.454838
-34.042255,159,12833.742992
-17.643335,63,12837.818185
-57.328884,164,12849.943294
-84.567999,106,12858.123543
142.141137,159,12868.512071
-169.971325,226,12884.34338
-28.593255,119,12890.598055
-61.885653,135,12902.591605
-48.706911,106,12931.458601
-39.323899,121,12939.584589
-217.636823,258,12952.743482
-4.911755,74,12957.035014
-71.664918,142,12963.642817
-106.738959,83,12969.803561
-241.890119,163,12976.763254
-43.655293,74,12979.202993
-113.041158,239,12991.871311
17.061946,134,13001.708466
-63.524898,74,13005.845704
-51.737301,110,13013.777695
-43.133753,169,13025.619354
30.59367,143,13033.822057
-825.887339,199,13047.986355
-48.652246,89,13074.13969
-115.836239,119,13080.178589
57.945667,100,13087.905828
-147.692956,99,13093.89068
-10.427625,81,13099.79925
-69.964202,132,13107.729961
-88.585413,116,13113.958048
-95.022159,134,13123.817029
-39.811297,118,13131.686748
-9.648583,88,13139.331508
211.94589,171,13149.393196
0.830029,136,13157.410686
-29.541191,92,13165.007653
282.530617,236,13181.067329
-92.096667,171,13189.475914
36.763335,140,13197.710263
204.876355,174,13226.660136
-10.170841,124,13234.766026
-92.980023,80,13242.576118
-18.941988,175,13252.539903
-5.789718,104,13262.163605
-136.006383,128,13268.362679
-96.01749,104,13276.166567
-72.968962,114,13284.143104
-29.667984,82,13291.736452
-39.29564,139,13301.379513
-328.12765,252,13315.46078
106.88877,184,13322.11117
-45.551038,76,13327.954088
83.771685,107,13335.561548
-396.516563,197,13346.009104
62.141145,106,13372.729556
-90.294617,98,13380.402167
9.108014,134,13390.579703
-98.882845,93,13396.487843
-7.645579,80,13400.638425
-1257.345812,339,13423.219539
-15.56708,123,13431.203403
-36.033818,132,13439.285752
-8.647377,135,13447.411586
-157.227356,114,13457.075494
-101.374855,114,13463.159072
-28.598097,198,13478.867985
-51.048069,132,13486.769617
-40.026504,101,13490.988186
-138.783245,94,13497.204015
-258.82567,164,13526.867669
-86.904629,158,13535.098995
-77.512995,75,13538.960876
-59.350031,98,13544.440678
-38.333828,81,13550.176454
-23.741606,122,13557.951686
-159.797633,145,13565.839928
-63.676828,69,13571.482742
-119.040315,94,13575.642989
-145.002218,101,13579.85068
77.734577,205,13593.360253
86.583049,141,13601.435817
-156.469562,110,13609.062141
-39.868811,108,13616.653898
-62.357872,140,13627.999456
-54.063923,129,13637.359372
-65.350673,66,13641.227235
16.891194,107,13648.806373
-168.291892,132,13677.019552
-98.511748,110,13683.008054
-3.633588,154,13689.170768
-204.222,165,13700.4634
-28.120168,85,13706.181448
-746.217451,371,13727.927454
-21.622995,117,13730.492857
-119.177535,166,13743.343001
-83.98757,124,13747.689316
-369.128321,224,13759.508062
-122.953922,86,13766.881502
-48.561112,72,13770.740293
-75.953707,134,13780.188447
-102.582722,89,13787.744419
25.006265,194,13816.954941
-47.284569,139,13823.229743
-44.716787,91,13830.674713
-50.020937,169,13842.032795
-92.244516,127,13847.932479
-98.983781,123,13857.403365
-103.487303,81,13864.789803
-165.795324,134,13872.494567
-108.702102,120,13880.25587
-76.214969,90,13887.90524
-118.105112,113,13895.665939
-52.705903,92,13899.794456
-28.392528,81,13905.4899
-173.493278,121,13914.813072
-29.668502,127,13922.828782
-157.23286,118,13930.445538
-162.433687,94,13936.206411
-60.165698,101,13963.296056
-113.494823,94,13969.117232
-68.98258,105,13976.639166
-80.631133,92,13980.735077
-54.839786,136,13988.449135
-76.128172,83,13992.623715
-96.009502,142,14000.682855
-61.319043,69,14008.134358
-54.564406,117,14015.783264
-63.059909,131,14023.615197
-148.309229,100,14029.569234
-82.457231,97,14037.259822
-15.42526,114,14043.492944
-61.281121,68,14047.511594
-34.168595,81,14055.384511
-28.97495,136,14063.12167
-15.856487,120,14070.655184
-113.751392,114,14078.429729
-32.828228,93,14084.269227
-251.443679,180,14113.0277
-70.771666,107,14120.984079
42.006186,113,14126.947201
-99.869235,99,14134.531185
-32.410864,114,14140.369446
173.124162,224,14154.187707
-74.279877,119,14163.46407
37.178445,181,14173.3033
-92.601773,66,14175.594166
-126.664547,94,14184.926142
-6.620169,138,14192.715469
-96.304606,119,14196.9456
-58.146909,75,14204.264823
-19.589466,148,14211.765126
-20.838366,75,14219.101144
-185.699092,142,14225.110663
-25.939283,78,14230.795429
-104.898737,216,14262.264748
-164.097595,133,14270.153171
38.325213,110,14275.863858
-50.47189,105,14281.714372
-100.20109,115,14287.971393
-46.740023,116,14296.133673
-169.413653,118,14300.717684
-124.186859,173,14312.421451
-555.919519,227,14324.859209
-8.841165,103,14332.263709
51.180564,161,14341.90431
-46.110986,69,14345.896537
-42.123283,85,14353.469118
-402.655719,200,14361.666396
-107.314173,92,14367.41002
-17.025784,101,14376.668921
69.363107,143,14401.107337
8.443872,150,14410.792334
-87.413902,92,14418.035962
114.011642,201,14431.291787
66.189344,171,14439.398142
-62.934969,89,14445.307439
-38.22924,169,14453.339505
74.809137,132,14462.849661
-180.315979,141,14470.793114
-77.892227,120,14475.093985
-85.562179,139,14482.906194
-112.044399,140,14492.784902
-44.809861,72,14498.506981
-19.459014,84,14504.561038
115.225376,173,14514.771893
-66.221783,94,14540.326452
-260.099015,172,14552.20873
-157.504711,119,14558.412955
-47.773695,146,14566.394361
232.496127,213,14578.395371
-64.192565,91,14584.251675
97.964119,173,14595.785308
-20.150958,162,14603.824983
-14.679161,102,14611.389712
-122.703883,106,14619.151061
77.506714,143,14627.032321
-73.343191,96,14634.350424
-78.873163,101,14640.197574
-51.374503,77,14645.97941
-0.381577,182,14657.868716
-54.132003,94,14665.592817
-53.591465,86,14691.109171
-1.584542,77,14696.740858
-18.563874,151,14706.328687
-74.146632,108,14710.664466
-54.956686,89,14716.487574
-253.775926,151,14726.240267
-127.81424,155,14737.576195
7.265529,105,14745.091586
-7.066194,193,14754.9721
-182.237922,134,14762.874301
-66.909442,92,14767.098469
-431.898572,171,14777.189806
38.282726,148,14786.979537
-169.082853,226,14798.850989
-37.027316,100,14804.711838
-61.640994,86,14812.26579
-270.621459,234,14844.681376
-167.437448,159,14852.744009
365.438792,234,14868.070434
-55.903281,210,14879.727974
14.125133,115,14887.393291
-75.866078,98,14894.902596
-22.99017,99,14899.134064
-57.124412,104,14906.766848
-68.709807,103,14910.989435
282.965516,207,14922.636266
149.806865,169,14932.579216
-46.301914,67,14936.827466
142.508798,171,14945.280196
-27.421896,121,14969.825789
297.93626,223,14984.105808
15.581403,119,14990.227101
173.034771,121,15000.17362
-92.173192,102,15010.019861
-75.275097,172,15020.395039
-1079.531925,313,15040.492487
-55.60626,121,15046.799427
-35.508283,139,15056.864031
-24.263521,115,15062.885065
29.431106,112,15070.550814
-12.381475,116,15078.126556
-20.775195,90,15082.362749
-164.380897,107,15090.359531
34.566571,191,15119.706338
133.604343,147,15128.188313
-57.88881,108,15134.395093
-129.215661,120,15141.070463
357.743963,154,15150.947506
-96.40266,85,15158.632189
-133.38738,122,15166.534091
-6.892141,294,15180.775335
-144.474616,138,15190.948076
-66.46755,96,15198.593813
-558.539648,182,15210.527169
-11.685355,100,15216.288555
62.90393,108,15222.135443
53.75674,168,15231.584762
187.291612,130,15239.107521
-55.558969,76,15243.189265
-36.195183,82,15269.460872
-121.95477,196,15279.402557
-219.146406,95,15286.924371
-770.265695,301,15306.459271
154.601966,191,15316.04951
45.598202,125,15323.705443
-19.84461,113,15329.633797
-64.608568,76,15333.721797
2.134121,126,15341.377339
-72.207529,112,15347.418263
-92.895953,109,15353.357022
-111.523385,103,15360.787843
1.031503,103,15368.391247
-752.875917,243,15380.802145
-102.822789,124,15407.530254
-234.040067,169,15418.935587
1.62591,106,15424.944185
1.478631,121,15436.199431
-92.701942,131,15444.051168
-487.03681,173,15454.105146
-91.222973,131,15461.880884
16.425597,103,15467.547894
155.932251,155,15477.173566
-76.761254,207,15485.41643
-2.565281,93,15491.195591
111.966072,122,15498.929583
130.834535,138,15508.09562
82.378133,159,15517.653287
-179.774745,211,15547.073675
-138.969682,136,15551.615344
-33.248975,87,15559.112664
-31.901112,95,15561.501679
-64.109153,159,15572.868522
-16.410146,84,15577.015077
-14.723969,114,15581.272161
-52.906126,75,15588.590135
66.044556,179,15598.563344
66.971551,141,15604.78285
-28.316999,94,15612.208716
-73.221615,136,15620.084369
22.378052,88,15624.219916
145.791756,171,15635.631829
-18.896595,92,15641.18587
88.506196,111,15647.256727
-108.007255,80,15653.05734
-61.321232,83,15658.742999
207.394553,193,15688.776531
-89.324184,71,15696.587465
-31.233827,114,15702.850851
-46.091655,118,15712.291472
-7.517749,110,15716.640089
-16.090096,161,15723.071042
70.327445,132,15731.14319
-55.829479,129,15741.108817
-8.196154,107,15747.562839
-150.451975,95,15755.381045
-66.973282,105,15763.640795
-132.492878,89,15767.9655
-44.960947,92,15774.167451
-79.694238,107,15780.275858
-36.238747,138,15790.425207
-87.724256,120,15798.549972
22.201629,88,15804.492285
-164.526003,117,15812.870759
93.343853,100,15837.963606
-26.073253,98,15845.790413
164.994702,192,15859.54489
-7.935024,113,15867.70936
-193.367299,106,15874.077207
-20.960937,70,15881.358712
-87.067799,83,15887.055754
-17.458383,127,15896.644023
-28.330616,68,15900.659612
-30.100919,89,15904.796003
92.357518,106,15910.862741
-7.106601,118,15921.841351
298.592762,202,15932.365363
-475.190377,260,15944.431971
-75.883621,158,15954.015528
-668.981725,313,15990.971463
195.865906,213,16007.744438
-149.79867,101,16012.214975
-14.515905,89,16020.430425
-36.757428,109,16028.697485
65.919404,104,16036.574968
-155.237419,92,16044.453072
-23.263158,142,16051.413223
42.973615,110,16057.929539
-43.555994,108,16064.14877
-47.325921,89,16072.251324
-24.567614,137,16079.047718
-11.023031,103,16086.781404
-59.656013,113,16095.365572
-34.080298,124,16107.361104
-0.266068,72,16111.67502
65.301061,194,16120.225428
-20.198409,108,16138.723764
194.064775,134,16149.202883
-45.996912,60,16155.078167
-335.26703,280,16172.029773
-18.866069,82,16174.277998
-2.052248,67,16180.080183
2.539069,122,16188.399675
193.669459,184,16195.201466
119.045324,174,16205.229061
123.420598,154,16212.901522
-0.926656,118,16220.657893
-4.377717,101,16228.474675
-17.581895,108,16234.310085
-15.29409,147,16245.778156
-113.508875,146,16252.066189
57.33504,193,16271.693602
-13.192346,71,16274.165413
43.459309,82,16282.252653
-17.47869,135,16290.554314
-528.853831,222,16305.427299
-88.517556,184,16318.136511
76.315143,117,16324.506723
-88.575922,154,16334.818962
-99.977146,92,16340.878585
-58.975135,82,16346.801993
-28.294162,95,16354.942475
-6.422626,86,16360.917992
-61.939553,110,16366.725844
-33.773,152,16376.153124
-81.525484,96,16382.128164
305.935616,163,16392.217284
-20.060955,125,16402.097261
-100.311511,89,16423.645878
1.258854,78,16427.553588
-115.399732,119,16432.146755
-24.816316,82,16437.983593
116.663201,88,16443.640488
51.097855,220,16455.80887
38.444729,167,16464.060266
-82.830103,102,16468.220016
240.631001,208,16474.660823
-24.482977,122,16477.260446
16.409568,89,16483.294023
-65.116111,96,16489.676254
83.119447,106,16493.697429
-51.671377,93,16497.586917
27.990526,125,16503.902241
2.152068,103,16511.796145
-154.874663,151,16520.74897
-15.381203,101,16545.640768
-40.38602,116,16550.640089
-4.216195,110,16560.126816
203.019675,224,16572.301214
-4.517316,99,16580.028373
471.171674,219,16586.850848
-17.112411,142,16595.098155
-52.995236,99,16605.031176
-82.5185,135,16613.14905
15.748707,107,16621.078499
171.722616,170,16631.348546
131.457989,220,16642.042908
19.948672,121,16646.795677
-64.557979,87,16649.235085
46.392057,193,16677.762611
35.395882,134,16687.370219
-20.537971,99,16691.576841
-47.395186,89,16699.142079
187.259371,217,16710.291751
16.286422,86,16712.599295
0.525303,90,16718.409436
-35.74732,108,16726.168941
-156.838296,133,16733.863001
-9.709619,149,16741.569931
-72.892841,111,16748.924894
-47.178918,115,16756.410083
110.016096,169,16764.923789
-23.328961,97,16772.82433
-41.466705,94,16780.410626
-77.800084,84,16782.705613
40.722957,172,16792.474799
-70.354951,112,16810.34216
237.335696,216,16818.154077
-49.391558,78,16823.786745
144.434646,196,16831.551131
-176.885278,162,16841.147596
44.230331,102,16847.01388
100.25524,224,16860.806511
40.518732,119,16868.754103
-53.989334,122,16874.689341
-175.334882,124,16880.602245
-224.846524,200,16892.539683
-39.134628,208,16900.546403
145.79419,220,16910.534578
9.549951,120,16923.680397
22.968001,135,16929.650252
26.589656,121,16937.310242
106.737347,111,16945.109931
-55.990473,76,16948.893361
-29.896115,135,16958.39253
-45.555319,75,16964.120373
393.689492,201,16972.618906
16.302568,99,16978.76752
-76.064791,93,16982.924578
-58.726223,66,16988.620267
232.834403,156,16998.559593
-117.046496,102,17004.577254
-37.953115,115,17010.605587
-13.220951,126,17016.457111
157.370602,177,17026.415788
-63.238579,94,17030.524224
93.193179,210,17046.475989
-6.594337,86,17055.625934
84.812778,145,17065.028859
-71.530382,132,17072.778612
-46.188217,108,17078.683985
-9.635889,102,17084.852687
560.009391,274,17097.42539
298.88352,147,17108.374721
72.443611,242,17120.750037
-48.23401,101,17128.340642
-115.018019,119,17136.014878
86.060896,151,17143.522413
38.69763,130,17149.30367
-129.24052,77,17156.498871
-25.264535,101,17169.107735
-59.455896,69,17174.663192
69.976298,116,17180.747644
206.994965,175,17188.473859
-53.982189,61,17192.182894
-56.401651,118,17200.580131
625.388391,231,17211.558604
21.454795,89,17217.86189
52.115965,141,17228.410455
-22.239896,72,17230.809942
-32.187139,91,17238.950536
144.420014,122,17245.085906
-43.400495,108,17253.202452
14.632713,119,17259.450171
-83.459713,74,17263.802237
247.531013,259,17276.5137
-36.243416,91,17284.233432
-81.252679,84,17292.292709
526.406595,317,17323.456971
111.610255,182,17336.904344
-61.733802,92,17341.047894
-80.620912,82,17348.964679
320.326291,221,17357.406587
51.38233,135,17368.723878
96.414199,126,17373.053562
-39.975136,131,17381.030214
181.543786,137,17388.710547
-96.464034,83,17392.646159
332.665663,197,17402.641083
-36.720267,83,17406.577001
-57.719028,92,17414.250181
-155.701751,92,17420.174797
-68.170737,89,17443.224155
41.86389,187,17451.826606
6.578613,104,17458.053331
164.198175,164,17467.764115
24.888497,124,17473.79424
-63.012058,94,17479.573405
45.176226,118,17483.67871
-178.486228,148,17493.176356
-24.364165,82,17497.156154
95.168551,209,17508.836596
47.50436,125,17515.002413
120.245137,103,17521.069325
-57.611838,109,17527.094271
45.355683,144,17534.99626
-252.918092,135,17542.867776
31.652914,147,17550.933716
-54.719163,136,17575.310897
5.31544,78,17579.588236
300.844263,179,17587.711595
91.760694,234,17600.861786
-75.237891,172,17610.343125
-20.731898,75,17613.996889
438.593461,208,17625.30774
-57.076705,151,17632.838591
95.219241,172,17644.293171
-53.027949,123,17648.308485
-2.790403,86,17655.931139
34.585571,129,17664.027101
335.025109,182,17673.892317
-47.441978,73,17679.698668
-63.278799,106,17702.704955
347.670662,239,17714.679689
-124.856583,76,17720.655074
-47.157135,102,17726.763727
-23.820775,77,17732.597589
-34.599002,120,17736.974453
93.148683,172,17745.630189
85.590598,123,17751.93924
43.327615,174,17760.000786
-266.796451,172,17770.201592
182.487967,225,17781.14891
194.099662,148,17789.408851
-99.506321,152,17798.04807
-26.25696,110,17803.945493
-94.236644,141,17810.406699
-88.601781,59,17828.630373
404.199701,278,17840.341474
371.711046,200,17852.156692
114.138988,176,17860.123564
111.239605,134,17865.978255
56.123914,119,17873.745702
-4.452519,122,17881.786919
-21.805277,154,17889.713268
-50.504258,94,17894.079661
-26.784585,140,17904.678566
1.44054,89,17911.05086
122.622474,158,17917.745419
183.940807,255,17932.631706
88.034079,175,17953.81067
-38.158965,64,17957.802288
140.744538,132,17967.233648
105.160369,144,17973.003484
-28.870721,78,17976.617849
-243.600699,148,17984.280487
-225.417359,317,18000.074469
82.248056,116,18005.993221
56.469039,138,18015.974093
-188.696162,207,18024.435308
-200.998607,135,18032.217401
-800.755817,262,18042.851383
-101.027976,97,18048.688373
-23.022477,135,18063.559469
-7.556377,97,18068.906415
134.620936,209,18078.544449
97.58537,153,18084.453292
-162.519526,84,18092.082904
-97.078148,99,18099.534774
-111.924981,70,18101.501112
15.194182,88,18107.455084
468.892819,141,18115.314078
49.580921,84,18121.04521
-1.937282,70,18126.714893
-109.553734,149,18132.936553
107.306977,115,18139.434111
371.404397,284,18148.448848
105.541399,101,18154.475846
-55.534034,76,18160.477248
-17.30635,94,18162.840263
-62.663332,120,18178.254542
419.374941,247,18190.322409
104.545633,169,18198.08382
172.694022,111,18206.403094
24.540784,74,18208.626167
192.02783,138,18220.073306
-57.933733,119,18227.944536
45.342283,117,18234.356559
330.888388,203,18246.779201
-20.315678,96,18251.158988
-164.826458,128,18260.944031
49.467236,117,18268.946504
186.501414,187,18277.084036
-69.68347,88,18281.038884
175.843124,164,18290.618911
193.43478,130,18307.247609
99.178985,172,18316.84064
263.545521,195,18324.937684
51.615843,132,18331.202602
78.642955,146,18339.068324
78.209092,132,18346.530009
131.289584,208,18356.798067
-81.379755,124,18364.668
-62.339097,172,18372.901952
-52.520573,90,18379.242182
-89.73294,98,18385.12182
27.376036,89,18390.854498
124.071338,172,18402.222182
-135.733171,128,18406.573994
46.643358,135,18416.08603
355.701359,164,18434.660299
141.332285,142,18438.862204
107.057614,150,18448.357638
74.873565,139,18456.386281
215.302975,279,18471.921385
-82.858606,141,18479.93224
-4.292311,101,18484.17325
65.039657,155,18490.611474
7.992372,155,18500.628772
105.984663,175,18506.935095
17.694548,150,18516.226424
-19.836115,115,18521.987963
-42.032493,118,18526.125649
22.398615,125,18540.944568
72.353425,156,18547.34995
758.734535,260,18559.51632
-82.928129,129,18569.001169
-6.346018,137,18575.224338
134.089905,201,18583.657983
28.593614,110,18589.465179
222.700008,199,18599.479331
-64.817431,101,18603.898558
140.697039,142,18611.975111
284.282482,195,18616.458505
132.777493,207,18626.410271
-386.156545,169,18645.19937
-87.716008,107,18647.429358
-135.089069,119,18651.6482
1.801418,159,18661.281292
313.392317,201,18671.58247
353.332358,155,18680.108178
177.763357,178,18690.37955
-105.015746,145,18700.886273
448.345709,240,18712.204522
800.020348,358,18731.191714
38.841686,139,18737.41807
64.885201,354,18761.354413
-1933.297747,919,18801.742012
342.752387,181,18813.761411
14.847379,67,18817.737064
172.509537,160,18826.243738
22.202731,90,18830.58206
172.41253,152,18836.801779
467.006432,177,18846.631157
35.381882,182,18856.125596
36.243521,140,18872.736206
8.26593,110,18876.693147
-46.110475,113,18884.334075
-7.092005,87,18891.627642
-76.242238,232,18899.742003
64.933873,126,18905.709809
28.058023,129,18913.618039
-70.57715,101,18923.394836
94.557321,114,18927.791276
132.233257,112,18934.026652
-31.665516,85,18940.185562
48.761407,145,18948.414917
-3.228067,142,18954.391264
28.987546,118,18964.208112
506.893832,421,18987.485858
0.932525,127,18993.504006
7.992851,81,18997.541036
233.466446,241,19007.480951
-84.167637,104,19015.383785
-15.38438,81,19019.270185
-48.641193,97,19027.08773
0.11829,113,19035.139151
-30.874425,183,19044.344529
86.229161,110,19050.166599
-65.504284,197,19061.527452
25.823826,114,19069.209077
335.06968,137,19071.615929
334.603632,166,19076.089436
760.670075,312,19097.187235
-145.21602,144,19105.280444
311.078764,242,19115.141775
75.034595,146,19119.552897
175.830914,165,19129.714449
217.66437,167,19138.032318
458.967685,207,19148.557507
88.90088,110,19152.649395
-34.897928,207,19164.540532
105.42099,137,19171.919495
20.442315,156,19178.201998
113.688219,221,19188.277555
-56.999046,72,19201.534123
407.942146,277,19216.629476
85.340746,152,19224.401542
106.632081,138,19229.115262
377.653602,229,19243.405078
